state,year,value
021,1909-01,16.8
021,1909-02,20.9
021,1909-03,32.4
021,1909-04,43.8
021,1909-05,63.6
021,1909-06,75.5
021,1909-07,79.1
021,1909-08,80.5
021,1909-09,69.1
021,1909-10,52.5
021,1909-11,40.0
021,1909-12,14.3
021,1910-01,18.4
021,1910-02,16.8
021,1910-03,52.3
021,1910-04,60.2
021,1910-05,63.3
021,1910-06,80.9
021,1910-07,83.3
021,1910-08,77.2
021,1910-09,68.7
021,1910-10,61.2
021,1910-11,30.2
021,1910-12,20.8
021,1911-01,13.3
021,1911-02,24.7
021,1911-03,43.0
021,1911-04,52.8
021,1911-05,72.1
021,1911-06,81.3
021,1911-07,80.4
021,1911-08,74.7
021,1911-09,66.2
021,1911-10,50.6
021,1911-11,27.3
021,1911-12,24.3
021,1912-01,1.0
021,1912-02,19.0
021,1912-03,29.9
021,1912-04,56.8
021,1912-05,66.4
021,1912-06,74.2
021,1912-07,78.9
021,1912-08,72.8
021,1912-09,66.6
021,1912-10,58.0
021,1912-11,41.5
021,1912-12,27.6
021,1913-01,16.0
021,1913-02,18.4
021,1913-03,29.7
021,1913-04,57.2
021,1913-05,63.0
021,1913-06,79.1
021,1913-07,78.0
021,1913-08,79.7
021,1913-09,68.5
021,1913-10,51.6
021,1913-11,43.2
021,1913-12,32.8
021,1914-01,23.7
021,1914-02,13.2
021,1914-03,34.8
021,1914-04,50.3
021,1914-05,68.8
021,1914-06,74.8
021,1914-07,83.7
021,1914-08,76.4
021,1914-09,69.8
021,1914-10,62.0
021,1914-11,40.2
021,1914-12,15.5
021,1915-01,15.3
021,1915-02,28.5
021,1915-03,33.9
021,1915-04,62.8
021,1915-05,61.4
021,1915-06,69.5
021,1915-07,74.6
021,1915-08,75.9
021,1915-09,67.6
021,1915-10,57.8
021,1915-11,37.3
021,1915-12,23.4
021,1916-01,11.5
021,1916-02,16.3
021,1916-03,31.2
021,1916-04,49.3
021,1916-05,63.1
021,1916-06,69.5
021,1916-07,85.8
021,1916-08,78.2
021,1916-09,66.0
021,1916-10,51.5
021,1916-11,38.1
021,1916-12,15.2
021,1917-01,11.3
021,1917-02,11.7
021,1917-03,32.5
021,1917-04,47.4
021,1917-05,65.0
021,1917-06,71.9
021,1917-07,81.6
021,1917-08,76.0
021,1917-09,66.9
021,1917-10,43.0
021,1917-11,42.4
021,1917-12,11.9
021,1918-01,7.2
021,1918-02,22.9
021,1918-03,45.3
021,1918-04,53.5
021,1918-05,67.6
021,1918-06,74.7
021,1918-07,79.0
021,1918-08,79.1
021,1918-09,63.7
021,1918-10,56.3
021,1918-11,39.8
021,1918-12,26.8
021,1919-01,24.8
021,1919-02,20.1
021,1919-03,34.2
021,1919-04,51.7
021,1919-05,67.3
021,1919-06,76.6
021,1919-07,82.2
021,1919-08,77.6
021,1919-09,69.8
021,1919-10,48.1
021,1919-11,28.7
021,1919-12,13.0
021,1920-01,10.4
021,1920-02,21.0
021,1920-03,36.5
021,1920-04,44.4
021,1920-05,67.4
021,1920-06,75.2
021,1920-07,78.8
021,1920-08,79.3
021,1920-09,72.4
021,1920-10,62.4
021,1920-11,34.7
021,1920-12,23.0
021,1921-01,23.8
021,1921-02,29.2
021,1921-03,37.8
021,1921-04,57.3
021,1921-05,68.3
021,1921-06,80.8
021,1921-07,85.4
021,1921-08,78.9
021,1921-09,69.7
021,1921-10,57.7
021,1921-11,28.8
021,1921-12,23.2
021,1922-01,17.0
021,1922-02,17.2
021,1922-03,36.0
021,1922-04,51.8
021,1922-05,70.9
021,1922-06,77.6
021,1922-07,78.3
021,1922-08,81.9
021,1922-09,73.1
021,1922-10,59.5
021,1922-11,39.7
021,1922-12,18.7
021,1923-01,19.8
021,1923-02,16.4
021,1923-03,27.3
021,1923-04,50.5
021,1923-05,68.3
021,1923-06,79.8
021,1923-07,83.7
021,1923-08,76.0
021,1923-09,70.8
021,1923-10,55.2
021,1923-11,44.0
021,1923-12,32.4
021,1924-01,11.5
021,1924-02,27.8
021,1924-03,35.2
021,1924-04,50.9
021,1924-05,58.8
021,1924-06,72.3
021,1924-07,78.3
021,1924-08,76.0
021,1924-09,64.5
021,1924-10,63.1
021,1924-11,36.3
021,1924-12,11.7
021,1925-01,16.6
021,1925-02,24.4
021,1925-03,40.0
021,1925-04,60.2
021,1925-05,66.3
021,1925-06,73.7
021,1925-07,79.2
021,1925-08,81.3
021,1925-09,70.7
021,1925-10,41.8
021,1925-11,37.0
021,1925-12,19.6
021,1926-01,21.4
021,1926-02,27.8
021,1926-03,32.2
021,1926-04,53.8
021,1926-05,72.4
021,1926-06,72.0
021,1926-07,81.4
021,1926-08,77.1
021,1926-09,62.9
021,1926-10,51.8
021,1926-11,29.0
021,1926-12,17.8
021,1927-01,16.7
021,1927-02,25.8
021,1927-03,39.0
021,1927-04,51.4
021,1927-05,59.8
021,1927-06,72.9
021,1927-07,77.3
021,1927-08,75.8
021,1927-09,69.5
021,1927-10,58.6
021,1927-11,31.1
021,1927-12,10.8
021,1928-01,19.8
021,1928-02,25.3
021,1928-03,38.1
021,1928-04,47.1
021,1928-05,71.2
021,1928-06,71.0
021,1928-07,79.3
021,1928-08,77.4
021,1928-09,64.6
021,1928-10,55.2
021,1928-11,39.7
021,1928-12,28.2
021,1929-01,5.4
021,1929-02,14.9
021,1929-03,38.7
021,1929-04,53.8
021,1929-05,62.8
021,1929-06,75.3
021,1929-07,82.6
021,1929-08,80.2
021,1929-09,65.3
021,1929-10,56.2
021,1929-11,32.1
021,1929-12,19.0
021,1930-01,9.0
021,1930-02,30.5
021,1930-03,37.1
021,1930-04,56.9
021,1930-05,65.5
021,1930-06,76.2
021,1930-07,83.8
021,1930-08,83.9
021,1930-09,69.8
021,1930-10,51.9
021,1930-11,40.5
021,1930-12,25.4
021,1931-01,27.4
021,1931-02,35.9
021,1931-03,36.3
021,1931-04,57.9
021,1931-05,65.4
021,1931-06,80.5
021,1931-07,84.2
021,1931-08,78.4
021,1931-09,75.6
021,1931-10,60.2
021,1931-11,42.9
021,1931-12,29.7
021,1932-01,20.7
021,1932-02,24.5
021,1932-03,26.9
021,1932-04,52.7
021,1932-05,68.3
021,1932-06,79.6
021,1932-07,82.6
021,1932-08,80.5
021,1932-09,69.6
021,1932-10,50.9
021,1932-11,33.2
021,1932-12,19.6
021,1933-01,25.4
021,1933-02,18.2
021,1933-03,35.2
021,1933-04,51.2
021,1933-05,66.6
021,1933-06,85.7
021,1933-07,85.0
021,1933-08,79.5
021,1933-09,73.7
021,1933-10,52.4
021,1933-11,33.3
021,1933-12,18.7
021,1934-01,22.9
021,1934-02,23.1
021,1934-03,34.6
021,1934-04,51.8
021,1934-05,77.7
021,1934-06,79.1
021,1934-07,83.4
021,1934-08,78.1
021,1934-09,64.6
021,1934-10,59.4
021,1934-11,41.2
021,1934-12,18.4
021,1935-01,12.6
021,1935-02,30.0
021,1935-03,37.1
021,1935-04,48.4
021,1935-05,61.9
021,1935-06,70.8
021,1935-07,85.5
021,1935-08,78.6
021,1935-09,68.7
021,1935-10,55.0
021,1935-11,29.3
021,1935-12,19.6
021,1936-01,5.8
021,1936-02,4.0
021,1936-03,33.6
021,1936-04,45.8
021,1936-05,72.0
021,1936-06,75.8
021,1936-07,90.6
021,1936-08,81.7
021,1936-09,72.4
021,1936-10,52.0
021,1936-11,32.9
021,1936-12,24.4
021,1937-01,8.1
021,1937-02,18.9
021,1937-03,31.8
021,1937-04,47.6
021,1937-05,67.7
021,1937-06,74.7
021,1937-07,83.1
021,1937-08,84.0
021,1937-09,69.8
021,1937-10,51.4
021,1937-11,35.0
021,1937-12,19.6
021,1938-01,15.0
021,1938-02,24.5
021,1938-03,44.5
021,1938-04,53.4
021,1938-05,62.2
021,1938-06,75.5
021,1938-07,80.6
021,1938-08,82.8
021,1938-09,71.1
021,1938-10,62.8
021,1938-11,34.4
021,1938-12,23.0
021,1939-01,21.7
021,1939-02,15.5
021,1939-03,34.8
021,1939-04,50.5
021,1939-05,73.3
021,1939-06,75.5
021,1939-07,83.2
021,1939-08,79.7
021,1939-09,72.0
021,1939-10,52.9
021,1939-11,44.8
021,1939-12,33.5
021,1940-01,12.1
021,1940-02,24.7
021,1940-03,28.7
021,1940-04,49.5
021,1940-05,65.6
021,1940-06,75.1
021,1940-07,83.1
021,1940-08,75.0
021,1940-09,73.4
021,1940-10,60.3
021,1940-11,30.5
021,1940-12,24.6
021,1941-01,19.7
021,1941-02,21.1
021,1941-03,33.2
021,1941-04,57.2
021,1941-05,71.2
021,1941-06,75.3
021,1941-07,82.6
021,1941-08,78.7
021,1941-09,68.5
021,1941-10,56.3
021,1941-11,38.8
021,1941-12,28.6
021,1942-01,24.6
021,1942-02,23.9
021,1942-03,40.2
021,1942-04,60.8
021,1942-05,63.1
021,1942-06,72.6
021,1942-07,78.6
021,1942-08,77.0
021,1942-09,63.7
021,1942-10,57.7
021,1942-11,37.7
021,1942-12,17.5
021,1943-01,10.4
021,1943-02,25.2
021,1943-03,29.1
021,1943-04,53.7
021,1943-05,63.3
021,1943-06,75.2
021,1943-07,83.2
021,1943-08,78.7
021,1943-09,66.0
021,1943-10,59.0
021,1943-11,32.8
021,1943-12,27.5
021,1944-01,30.1
021,1944-02,25.5
021,1944-03,29.8
021,1944-04,50.5
021,1944-05,68.3
021,1944-06,76.0
021,1944-07,78.6
021,1944-08,77.5
021,1944-09,67.2
021,1944-10,59.7
021,1944-11,38.1
021,1944-12,22.5
021,1945-01,16.5
021,1945-02,24.6
021,1945-03,45.7
021,1945-04,49.3
021,1945-05,60.4
021,1945-06,69.4
021,1945-07,77.9
021,1945-08,77.8
021,1945-09,65.6
021,1945-10,56.3
021,1945-11,33.2
021,1945-12,15.5
021,1946-01,18.4
021,1946-02,21.3
021,1946-03,46.4
021,1946-04,58.3
021,1946-05,63.5
021,1946-06,75.3
021,1946-07,80.6
021,1946-08,76.6
021,1946-09,67.0
021,1946-10,55.1
021,1946-11,37.0
021,1946-12,21.8
021,1947-01,24.5
021,1947-02,18.4
021,1947-03,32.7
021,1947-04,47.1
021,1947-05,60.9
021,1947-06,70.9
021,1947-07,81.4
021,1947-08,84.0
021,1947-09,69.0
021,1947-10,64.9
021,1947-11,29.5
021,1947-12,20.6
021,1948-01,14.5
021,1948-02,20.0
021,1948-03,32.5
021,1948-04,55.5
021,1948-05,67.4
021,1948-06,74.1
021,1948-07,81.5
021,1948-08,79.9
021,1948-09,75.7
021,1948-10,59.0
021,1948-11,36.7
021,1948-12,22.0
021,1949-01,16.6
021,1949-02,18.7
021,1949-03,32.4
021,1949-04,56.8
021,1949-05,69.6
021,1949-06,78.2
021,1949-07,81.6
021,1949-08,81.5
021,1949-09,66.6
021,1949-10,57.0
021,1949-11,40.8
021,1949-12,21.8
021,1950-01,9.1
021,1950-02,22.6
021,1950-03,29.0
021,1950-04,40.5
021,1950-05,61.6
021,1950-06,76.2
021,1950-07,77.4
021,1950-08,75.0
021,1950-09,69.8
021,1950-10,58.8
021,1950-11,31.9
021,1950-12,16.0
021,1951-01,13.4
021,1951-02,22.8
021,1951-03,27.0
021,1951-04,47.0
021,1951-05,70.0
021,1951-06,71.3
021,1951-07,79.1
021,1951-08,73.1
021,1951-09,63.0
021,1951-10,52.8
021,1951-11,29.7
021,1951-12,17.2
021,1952-01,16.2
021,1952-02,28.1
021,1952-03,30.2
021,1952-04,58.3
021,1952-05,67.6
021,1952-06,77.6
021,1952-07,80.5
021,1952-08,76.9
021,1952-09,71.4
021,1952-10,53.6
021,1952-11,40.2
021,1952-12,25.7
021,1953-01,19.4
021,1953-02,24.2
021,1953-03,36.0
021,1953-04,47.0
021,1953-05,65.9
021,1953-06,76.4
021,1953-07,79.5
021,1953-08,80.1
021,1953-09,68.9
021,1953-10,64.8
021,1953-11,43.1
021,1953-12,24.1
021,1954-01,12.2
021,1954-02,35.6
021,1954-03,32.4
021,1954-04,51.9
021,1954-05,59.8
021,1954-06,76.2
021,1954-07,81.2
021,1954-08,76.8
021,1954-09,65.5
021,1954-10,52.6
021,1954-11,41.9
021,1954-12,25.7
021,1955-01,17.4
021,1955-02,19.6
021,1955-03,30.8
021,1955-04,61.6
021,1955-05,72.1
021,1955-06,75.4
021,1955-07,84.4
021,1955-08,82.8
021,1955-09,69.5
021,1955-10,58.4
021,1955-11,28.7
021,1955-12,15.4
021,1956-01,17.6
021,1956-02,20.9
021,1956-03,30.9
021,1956-04,47.2
021,1956-05,65.2
021,1956-06,80.3
021,1956-07,76.5
021,1956-08,77.4
021,1956-09,66.8
021,1956-10,64.1
021,1956-11,37.5
021,1956-12,25.9
021,1957-01,12.5
021,1957-02,24.5
021,1957-03,35.7
021,1957-04,52.8
021,1957-05,66.1
021,1957-06,73.2
021,1957-07,83.5
021,1957-08,77.0
021,1957-09,65.8
021,1957-10,54.0
021,1957-11,35.1
021,1957-12,27.7
021,1958-01,24.2
021,1958-02,21.8
021,1958-03,37.9
021,1958-04,56.2
021,1958-05,70.6
021,1958-06,70.6
021,1958-07,77.3
021,1958-08,79.5
021,1958-09,69.4
021,1958-10,59.2
021,1958-11,39.3
021,1958-12,17.3
021,1959-01,12.5
021,1959-02,21.3
021,1959-03,39.0
021,1959-04,54.3
021,1959-05,67.6
021,1959-06,78.2
021,1959-07,82.0
021,1959-08,81.4
021,1959-09,68.4
021,1959-10,48.1
021,1959-11,27.7
021,1959-12,31.0
021,1960-01,18.4
021,1960-02,22.9
021,1960-03,27.1
021,1960-04,51.4
021,1960-05,66.7
021,1960-06,73.6
021,1960-07,81.6
021,1960-08,80.1
021,1960-09,69.4
021,1960-10,57.8
021,1960-11,39.0
021,1960-12,21.2
021,1961-01,18.0
021,1961-02,30.6
021,1961-03,40.5
021,1961-04,46.6
021,1961-05,65.5
021,1961-06,80.0
021,1961-07,79.8
021,1961-08,82.6
021,1961-09,66.8
021,1961-10,58.2
021,1961-11,37.0
021,1961-12,18.9
021,1962-01,13.4
021,1962-02,18.2
021,1962-03,32.2
021,1962-04,49.8
021,1962-05,66.7
021,1962-06,74.4
021,1962-07,76.3
021,1962-08,78.7
021,1962-09,66.0
021,1962-10,59.1
021,1962-11,41.0
021,1962-12,24.6
021,1963-01,8.8
021,1963-02,20.6
021,1963-03,41.5
021,1963-04,55.9
021,1963-05,64.5
021,1963-06,78.6
021,1963-07,81.6
021,1963-08,78.0
021,1963-09,71.2
021,1963-10,68.0
021,1963-11,43.3
021,1963-12,15.0
021,1964-01,25.1
021,1964-02,30.1
021,1964-03,32.0
021,1964-04,54.4
021,1964-05,71.3
021,1964-06,76.3
021,1964-07,83.9
021,1964-08,74.9
021,1964-09,66.3
021,1964-10,56.6
021,1964-11,38.6
021,1964-12,15.9
021,1965-01,13.9
021,1965-02,19.0
021,1965-03,25.4
021,1965-04,48.6
021,1965-05,66.8
021,1965-06,74.6
021,1965-07,78.1
021,1965-08,76.9
021,1965-09,57.5
021,1965-10,57.8
021,1965-11,36.5
021,1965-12,28.6
021,1966-01,6.6
021,1966-02,21.0
021,1966-03,40.0
021,1966-04,46.1
021,1966-05,63.0
021,1966-06,77.0
021,1966-07,83.9
021,1966-08,75.5
021,1966-09,69.3
021,1966-10,56.0
021,1966-11,33.5
021,1966-12,21.1
021,1967-01,19.4
021,1967-02,17.6
021,1967-03,36.7
021,1967-04,50.5
021,1967-05,61.4
021,1967-06,73.8
021,1967-07,79.2
021,1967-08,77.3
021,1967-09,70.9
021,1967-10,54.0
021,1967-11,36.0
021,1967-12,24.2
021,1968-01,18.1
021,1968-02,20.9
021,1968-03,46.2
021,1968-04,55.4
021,1968-05,62.5
021,1968-06,74.6
021,1968-07,78.5
021,1968-08,77.2
021,1968-09,68.1
021,1968-10,56.5
021,1968-11,36.9
021,1968-12,18.8
021,1969-01,11.5
021,1969-02,23.6
021,1969-03,30.4
021,1969-04,55.3
021,1969-05,67.7
021,1969-06,68.5
021,1969-07,79.3
021,1969-08,82.8
021,1969-09,69.5
021,1969-10,49.4
021,1969-11,37.5
021,1969-12,23.5
021,1970-01,10.4
021,1970-02,23.2
021,1970-03,30.7
021,1970-04,50.0
021,1970-05,64.4
021,1970-06,78.6
021,1970-07,83.5
021,1970-08,80.4
021,1970-09,69.1
021,1970-10,54.7
021,1970-11,34.1
021,1970-12,20.0
021,1971-01,9.5
021,1971-02,22.8
021,1971-03,33.2
021,1971-04,55.0
021,1971-05,65.5
021,1971-06,78.6
021,1971-07,76.4
021,1971-08,79.0
021,1971-09,69.6
021,1971-10,57.8
021,1971-11,35.6
021,1971-12,21.3
021,1972-01,11.4
021,1972-02,17.0
021,1972-03,32.5
021,1972-04,48.3
021,1972-05,70.1
021,1972-06,76.8
021,1972-07,77.0
021,1972-08,77.8
021,1972-09,65.8
021,1972-10,51.4
021,1972-11,33.2
021,1972-12,14.9
021,1973-01,21.8
021,1973-02,26.1
021,1973-03,43.9
021,1973-04,52.3
021,1973-05,65.0
021,1973-06,77.0
021,1973-07,79.7
021,1973-08,80.3
021,1973-09,66.4
021,1973-10,60.8
021,1973-11,36.5
021,1973-12,19.5
021,1974-01,15.3
021,1974-02,24.1
021,1974-03,33.1
021,1974-04,53.2
021,1974-05,61.0
021,1974-06,75.9
021,1974-07,84.6
021,1974-08,74.9
021,1974-09,65.6
021,1974-10,58.0
021,1974-11,37.7
021,1974-12,27.6
021,1975-01,19.8
021,1975-02,21.4
021,1975-03,29.3
021,1975-04,43.3
021,1975-05,70.0
021,1975-06,74.5
021,1975-07,84.0
021,1975-08,78.1
021,1975-09,65.1
021,1975-10,59.5
021,1975-11,41.2
021,1975-12,21.8
021,1976-01,17.1
021,1976-02,32.3
021,1976-03,35.6
021,1976-04,59.6
021,1976-05,68.7
021,1976-06,80.1
021,1976-07,84.1
021,1976-08,82.7
021,1976-09,72.3
021,1976-10,51.3
021,1976-11,32.8
021,1976-12,16.8
021,1977-01,6.6
021,1977-02,27.8
021,1977-03,42.2
021,1977-04,61.3
021,1977-05,76.9
021,1977-06,76.8
021,1977-07,82.2
021,1977-08,73.0
021,1977-09,66.1
021,1977-10,56.0
021,1977-11,35.2
021,1977-12,16.6
021,1978-01,10.1
021,1978-02,17.7
021,1978-03,35.5
021,1978-04,51.0
021,1978-05,70.0
021,1978-06,75.8
021,1978-07,78.2
021,1978-08,79.0
021,1978-09,72.8
021,1978-10,57.0
021,1978-11,35.2
021,1978-12,17.6
021,1979-01,5.9
021,1979-02,13.7
021,1979-03,31.6
021,1979-04,46.3
021,1979-05,61.0
021,1979-06,75.1
021,1979-07,79.9
021,1979-08,74.8
021,1979-09,71.0
021,1979-10,53.1
021,1979-11,34.9
021,1979-12,29.5
021,1980-01,18.1
021,1980-02,20.9
021,1980-03,32.6
021,1980-04,59.2
021,1980-05,73.5
021,1980-06,76.6
021,1980-07,83.3
021,1980-08,77.2
021,1980-09,67.2
021,1980-10,51.4
021,1980-11,40.9
021,1980-12,22.0
021,1981-01,24.1
021,1981-02,29.1
021,1981-03,44.7
021,1981-04,57.0
021,1981-05,67.0
021,1981-06,74.2
021,1981-07,80.3
021,1981-08,77.3
021,1981-09,67.9
021,1981-10,52.0
021,1981-11,44.0
021,1981-12,20.4
021,1982-01,6.6
021,1982-02,21.0
021,1982-03,32.6
021,1982-04,50.4
021,1982-05,68.4
021,1982-06,70.9
021,1982-07,81.0
021,1982-08,77.3
021,1982-09,66.8
021,1982-10,55.0
021,1982-11,33.5
021,1982-12,27.8
021,1983-01,22.9
021,1983-02,28.5
021,1983-03,36.4
021,1983-04,49.6
021,1983-05,63.5
021,1983-06,75.0
021,1983-07,84.0
021,1983-08,84.3
021,1983-09,68.7
021,1983-10,53.8
021,1983-11,35.7
021,1983-12,8.2
021,1984-01,17.7
021,1984-02,32.3
021,1984-03,31.1
021,1984-04,55.5
021,1984-05,64.9
021,1984-06,75.6
021,1984-07,80.6
021,1984-08,82.2
021,1984-09,64.7
021,1984-10,56.1
021,1984-11,38.0
021,1984-12,21.5
021,1985-01,16.6
021,1985-02,21.2
021,1985-03,41.4
021,1985-04,58.4
021,1985-05,71.2
021,1985-06,71.6
021,1985-07,80.1
021,1985-08,73.0
021,1985-09,64.1
021,1985-10,54.7
021,1985-11,27.3
021,1985-12,12.9
021,1986-01,22.2
021,1986-02,20.4
021,1986-03,40.4
021,1986-04,56.0
021,1986-05,68.6
021,1986-06,77.2
021,1986-07,80.2
021,1986-08,74.9
021,1986-09,64.9
021,1986-10,55.5
021,1986-11,32.5
021,1986-12,28.3
021,1987-01,25.4
021,1987-02,36.7
021,1987-03,42.4
021,1987-04,65.0
021,1987-05,71.9
021,1987-06,81.2
021,1987-07,82.6
021,1987-08,76.7
021,1987-09,70.2
021,1987-10,51.6
021,1987-11,42.3
021,1987-12,27.0
021,1988-01,15.1
021,1988-02,19.4
021,1988-03,37.6
021,1988-04,56.8
021,1988-05,75.8
021,1988-06,84.7
021,1988-07,86.3
021,1988-08,81.0
021,1988-09,69.2
021,1988-10,52.3
021,1988-11,35.9
021,1988-12,24.2
021,1989-01,25.7
021,1989-02,15.5
021,1989-03,31.0
021,1989-04,51.4
021,1989-05,68.5
021,1989-06,75.4
021,1989-07,84.1
021,1989-08,79.4
021,1989-09,69.1
021,1989-10,59.2
021,1989-11,33.1
021,1989-12,14.4
021,1990-01,30.3
021,1990-02,28.9
021,1990-03,40.7
021,1990-04,54.8
021,1990-05,64.7
021,1990-06,76.8
021,1990-07,79.1
021,1990-08,79.2
021,1990-09,71.8
021,1990-10,55.7
021,1990-11,42.3
021,1990-12,21.4
021,1991-01,16.5
021,1991-02,31.6
021,1991-03,39.7
021,1991-04,57.4
021,1991-05,68.9
021,1991-06,78.9
021,1991-07,78.7
021,1991-08,80.8
021,1991-09,66.2
021,1991-10,52.8
021,1991-11,29.0
021,1991-12,25.7
021,1992-01,25.8
021,1992-02,30.1
021,1992-03,38.9
021,1992-04,48.4
021,1992-05,70.6
021,1992-06,73.0
021,1992-07,72.0
021,1992-08,73.5
021,1992-09,67.3
021,1992-10,55.3
021,1992-11,31.8
021,1992-12,21.7
021,1993-01,18.6
021,1993-02,21.5
021,1993-03,35.9
021,1993-04,51.4
021,1993-05,64.8
021,1993-06,70.9
021,1993-07,75.1
021,1993-08,77.0
021,1993-09,62.1
021,1993-10,53.3
021,1993-11,33.4
021,1993-12,23.3
021,1994-01,7.2
021,1994-02,17.2
021,1994-03,39.5
021,1994-04,54.0
021,1994-05,70.1
021,1994-06,77.0
021,1994-07,76.5
021,1994-08,75.1
021,1994-09,70.5
021,1994-10,57.6
021,1994-11,41.9
021,1994-12,28.7
021,1995-01,20.2
021,1995-02,23.9
021,1995-03,38.3
021,1995-04,46.6
021,1995-05,64.7
021,1995-06,80.2
021,1995-07,79.4
021,1995-08,80.2
021,1995-09,67.8
021,1995-10,52.8
021,1995-11,28.8
021,1995-12,20.7
021,1996-01,12.2
021,1996-02,22.3
021,1996-03,29.8
021,1996-04,47.3
021,1996-05,62.7
021,1996-06,76.6
021,1996-07,77.3
021,1996-08,79.3
021,1996-09,68.1
021,1996-10,56.2
021,1996-11,27.9
021,1996-12,16.2
021,1997-01,13.8
021,1997-02,25.6
021,1997-03,34.1
021,1997-04,50.2
021,1997-05,61.5
021,1997-06,79.4
021,1997-07,78.2
021,1997-08,75.7
021,1997-09,71.5
021,1997-10,57.0
021,1997-11,31.7
021,1997-12,30.2
021,1998-01,21.3
021,1998-02,35.4
021,1998-03,35.6
021,1998-04,59.2
021,1998-05,73.8
021,1998-06,72.0
021,1998-07,80.2
021,1998-08,80.3
021,1998-09,75.5
021,1998-10,57.2
021,1998-11,39.0
021,1998-12,28.7
021,1999-01,16.4
021,1999-02,32.8
021,1999-03,40.7
021,1999-04,55.4
021,1999-05,67.8
021,1999-06,74.9
021,1999-07,82.4
021,1999-08,77.0
021,1999-09,67.2
021,1999-10,55.6
021,1999-11,48.4
021,1999-12,31.1
021,2000-01,20.8
021,2000-02,33.0
021,2000-03,47.4
021,2000-04,53.9
021,2000-05,68.9
021,2000-06,72.6
021,2000-07,79.4
021,2000-08,78.8
021,2000-09,69.1
021,2000-10,59.3
021,2000-11,34.7
021,2000-12,11.4
021,2001-01,25.1
021,2001-02,17.7
021,2001-03,34.0
021,2001-04,53.4
021,2001-05,68.0
021,2001-06,76.2
021,2001-07,81.9
021,2001-08,81.4
021,2001-09,68.3
021,2001-10,54.9
021,2001-11,50.2
021,2001-12,29.8
021,2002-01,27.0
021,2002-02,34.3
021,2002-03,29.3
021,2002-04,50.9
021,2002-05,62.4
021,2002-06,78.2
021,2002-07,83.3
021,2002-08,76.9
021,2002-09,71.6
021,2002-10,45.6
021,2002-11,36.3
021,2002-12,29.7
021,2003-01,19.2
021,2003-02,21.1
021,2003-03,37.0
021,2003-04,55.6
021,2003-05,66.7
021,2003-06,75.2
021,2003-07,80.3
021,2003-08,82.5
021,2003-09,69.5
021,2003-10,58.3
021,2003-11,34.5
021,2003-12,28.4
021,2004-01,14.5
021,2004-02,26.2
021,2004-03,40.5
021,2004-04,56.9
021,2004-05,62.5
021,2004-06,72.0
021,2004-07,77.8
021,2004-08,72.1
021,2004-09,72.9
021,2004-10,56.1
021,2004-11,42.8
021,2004-12,25.8
021,2005-01,17.0
021,2005-02,30.2
021,2005-03,37.4
021,2005-04,59.9
021,2005-05,62.4
021,2005-06,77.7
021,2005-07,81.9
021,2005-08,77.9
021,2005-09,73.2
021,2005-10,58.2
021,2005-11,40.8
021,2005-12,23.0
021,2006-01,30.9
021,2006-02,23.5
021,2006-03,37.9
021,2006-04,60.9
021,2006-05,67.7
021,2006-06,77.7
021,2006-07,85.9
021,2006-08,79.3
021,2006-09,67.1
021,2006-10,52.4
021,2006-11,41.3
021,2006-12,31.9
021,2007-01,23.1
021,2007-02,17.0
021,2007-03,41.4
021,2007-04,53.0
021,2007-05,71.1
021,2007-06,78.8
021,2007-07,82.6
021,2007-08,77.7
021,2007-09,71.1
021,2007-10,58.7
021,2007-11,38.5
021,2007-12,20.0
021,2008-01,18.2
021,2008-02,20.3
021,2008-03,33.7
021,2008-04,50.2
021,2008-05,63.9
021,2008-06,74.1
021,2008-07,80.1
021,2008-08,79.3
021,2008-09,69.7
021,2008-10,55.9
021,2008-11,38.4
021,2008-12,17.2
021,2009-01,13.5
021,2009-02,25.3
021,2009-03,35.8
021,2009-04,52.5
021,2009-05,66.4
021,2009-06,73.6
021,2009-07,75.0
021,2009-08,75.1
021,2009-09,74.1
021,2009-10,46.5
021,2009-11,46.8
021,2009-12,19.1
021,2010-01,17.2
021,2010-02,24.0
021,2010-03,45.6
021,2010-04,63.3
021,2010-05,67.9
021,2010-06,74.0
021,2010-07,81.3
021,2010-08,81.1
021,2010-09,65.0
021,2010-10,61.0
021,2010-11,39.4
021,2010-12,18.9
021,2011-01,13.9
021,2011-02,23.4
021,2011-03,33.5
021,2011-04,51.2
021,2011-05,64.4
021,2011-06,73.6
021,2011-07,83.6
021,2011-08,79.8
021,2011-09,69.7
021,2011-10,60.9
021,2011-11,42.4
021,2011-12,31.0
021,2012-01,27.4
021,2012-02,31.9
021,2012-03,52.7
021,2012-04,57.2
021,2012-05,70.2
021,2012-06,78.8
021,2012-07,86.0
021,2012-08,79.5
021,2012-09,71.8
021,2012-10,52.8
021,2012-11,39.5
021,2012-12,25.0
021,2013-01,21.0
021,2013-02,22.8
021,2013-03,31.0
021,2013-04,43.1
021,2013-05,64.3
021,2013-06,74.5
021,2013-07,79.9
021,2013-08,79.9
021,2013-09,73.0
021,2013-10,53.7
021,2013-11,36.5
021,2013-12,14.3
021,2014-01,13.7
021,2014-02,14.9
021,2014-03,30.6
021,2014-04,48.8
021,2014-05,65.4
021,2014-06,75.2
021,2014-07,77.4
021,2014-08,77.3
021,2014-09,69.2
021,2014-10,56.2
021,2014-11,29.6
021,2014-12,26.6
